id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
linkedin:bcb795115916d7ba,"uniphore","VP, Product Engineering","Bengaluru, Karnataka, India (On-site)",2026-08-27T15:47:37.347Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:402ea76a2e83eee5,"nike","Senior Director of Software Engineering - Marketing Technology, ITC","Karnataka, India (On-site)",2026-08-27T15:47:37.487Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:a884f118d4feb088,"byteridge","VP - Engineering (Remote: India)","India (Remote)",2026-08-27T15:47:38.720Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:aa32c973f4546247,"innovaccer","0001-Vice President, Implementation Engineering","Noida, Uttar Pradesh, India (On-site)",2026-08-27T15:47:41.752Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:4dd2f795f972c48e,"serko","Director of Engineering","Bengaluru, Karnataka, India (Hybrid)",2026-08-27T15:47:41.865Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:c13d0c061e279f50,"aerospike","Senior Director Of Engineering","Bengaluru, Karnataka, India (Hybrid)",2026-08-27T15:47:43.080Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:e77c8eab5c2377cb,"conga","VP, Head of (Quality) Engineering","Bengaluru, Karnataka, India (On-site)",2026-08-27T15:47:45.273Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:a485d812fabd4449,"quantiphi","Program Director – Digital Engineering Programs","Bengaluru, Karnataka, India (Hybrid)",2026-08-27T15:47:46.971Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:782bc239dcee4f42,"tide","Head of Engineering, Commercial Services","Hyderabad, Telangana, India (Hybrid)",2026-08-27T15:47:47.025Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:7c35dc41b20b3801,"monetizemore","Director of Engineering (Remote)","India (Remote)",2026-08-27T15:47:49.238Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b0739f50d3a1c75b,"ethos","Expert Opportunity - VP of Engineering ($80/hr, up to $1,600/week)","India (Remote)",2026-08-27T15:47:50.814Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:fead1cb18791edfe,"barclays","VP - Engineering Lead","Pune Division, Maharashtra, India (On-site)",2026-08-27T15:47:52.267Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:5443d52ccc90be78,"questhiring","Senior Director of Engineering","Gurugram, Haryana, India (Hybrid)",2026-08-27T15:47:53.846Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:cb1519bde1a4597d,"sonicwall-sled","Senior Director, Data & AI Engineering","Pune Division, Maharashtra, India (Hybrid)",2026-08-27T15:47:53.895Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:a06e420a9bad5ffb,"valgenesis","Director / Senior Manager, Test Engineering","Hyderabad, Telangana, India (On-site)",2026-08-27T15:47:56.115Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:fef98d34e920f429,"happiest-minds-technologies","DIRECTOR ENGINEERING - Project Management","Bengaluru, Karnataka, India (On-site)",2026-08-27T15:47:57.322Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:84ed1917fa56f44e,"zeta-global","Director of Engineering","Bengaluru, Karnataka, India (Hybrid)",2026-08-27T15:47:58.484Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:1bc4f83f17942645,"quest-global","Head of Engineering – Production & Operations.","Bengaluru, Karnataka, India (Hybrid)",2026-08-27T15:47:58.627Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:4e7ceee5d32e98fe,"inoptra-digital","Director / Sr. Director / Manager – Data Engineering (+ Analytics + ADMS)","India (Remote)",2026-08-27T15:48:02.467Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:1c7867d2418ae2a9,"apple","Engineering Manager - Digital Asset Management","Hyderabad, Telangana, India (Remote)",2026-08-27T15:48:03.851Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b50d0fcf700ee378,"live-connections","Senior Engineering Manager @ Chennai/Hyderabad/50-55L/Need from Product orgs with B.E/B.Tech ONLY/Strong hands-on experience with a core dotnet, ReactJS background","Chennai, Tamil Nadu, India (On-site)",2026-08-27T15:48:03.973Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:2f11eaf76b604a3c,"mrsool--------","Engineering Manager","India (Remote)",2026-08-27T15:48:05.789Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:28137a1210dd2818,"zillow","Director, Engineering","Bengaluru, Karnataka, India (On-site)",2026-08-27T15:48:08.030Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:1ca04a599f41d8c0,"confidential","Head of Engineering","Kochi, Kerala, India (On-site)",2026-08-27T15:48:08.135Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f4c28888,"confidential","Head of Engineering","Kochi, Kerala, India (On-site)",2026-08-27T15:48:19.152Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:1c027d2eaea86288,"ablehunt-consulting","VP & Head Engineering | Manufacturing FMCG | Gurugram |","Gurugram, Delhi / NCR, Manesar",2026-08-27T15:57:26.018Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f35f8fd5eb26313e,"tefa-technologies","Vice President - Engineering - FinTech/Payments (10-15 yrs)","Gurugram",2026-08-27T15:57:27.783Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b5c8bd552d36a07b,"jasper-colin-research","Jasper Colin Research - Vice President - Engineering (15-20 yrs)","Gurugram",2026-08-27T15:57:27.801Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f53835a70144e617,"head-hunters","VP- Engineering","Pune",2026-08-27T15:57:29.659Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
